Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,Price
Hyundai,i20,2019,5,35000.0,Manual,First,Petrol,Nov-24,"Hyundai i20 Magna Plus, 2019, Petrol",585000.0
Mercedes-Benz,E-Class,2019,5,101570.0,Automatic,First,Diesel,Oct-24,"Mercedes-Benz E-Class Exclusive E 220 d, 2019, Diesel",4200000.0
Volkswagen,Polo,2021,3,42000.0,Manual,Second,Petrol,Nov-24,"Volkswagen Polo 1.0 Comfortline Plus, 2021, Petrol",675000.0
Maruti Suzuki,Baleno,2018,6,30000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2018, Petrol",630000.0
Hyundai,Verna,2016,8,82100.0,Manual,Second,Diesel,Nov-24,"Hyundai Verna 1.6 S CRDi, 2016, Diesel",465000.0
Mercedes-Benz,C-Class,2015,9,65000.0,Automatic,First,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel",1750000.0
Hyundai,Creta,2022,2,30000.0,Automatic,Second,Petrol,Nov-24,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol",1690000.0
Maruti Suzuki,Swift-Dzire,2020,4,94856.0,Manual,First,Petrol,Nov-24,Maruti Suzuki Swift Dzire Well Maintained,690000.0
Skoda,Kushaq,2023,1,12000.0,Automatic,First,Petrol,Nov-24,"Skoda Kushaq 1.5 Monte carlo TSI DSG, 2023, Petrol",1800000.0
Toyota,Innova Crysta,2018,6,118000.0,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel",1795000.0
Mercedes-Benz,C-Class,2016,8,41000.0,Automatic,Second,Petrol,Oct-24,"Mercedes-Benz C-Class C 200, 2016, Petrol",2000000.0
Honda,BRV,2016,8,103001.0,Manual,Second,Diesel,Nov-24,7 Seater Honda BR-V with 20+Avg.,555555.0
Hyundai,Creta,2017,7,70000.0,Manual,Second,Petrol,Nov-24,"Hyundai Creta, 2017, Petrol",765000.0
Renault,Duster,2018,6,130000.0,Manual,First,Diesel,Nov-24,Renault Duster 2018,690000.0
Toyota,Fortuner,2017,7,115000.0,Automatic,Second,Diesel,Nov-24,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel",2390000.0
Mahindra,Bolero Power Plus,2017,7,160000.0,Manual,Second,Diesel,Nov-24,Mahindra Bolero Power Plus 2017 Diesel 160000 Km Driven,550000.0
Hyundai,Eon,2017,7,27000.0,Manual,Second,Petrol,Oct-24,"Hyundai EON Era +, 2017, Petrol",300000.0
MG,Hector Plus,2020,4,81600.0,Automatic,First,Petrol,Nov-24,"MG Hector Plus 1.5 Sharp DCT, 2020, Petrol",1021000.0
Hyundai,Creta,2017,7,54000.0,Automatic,First,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2017, Petrol",811000.0
Mahindra,XUV500,2018,6,76000.0,Manual,First,Diesel,Nov-24,"Mahindra XUV500 W11 Option, 2018, Diesel",1125000.0
Mercedes-Benz,GLA Class,2018,6,60000.0,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GLA Class 2014-2017 200 CDI SPORT, 2018, Diesel",1450000.0
Kia,Carens,2023,1,24000.0,Manual,First,Petrol,Nov-24,"Kia Carens 1.4 Prestige 7 STR, 2023, Petrol",1225000.0
Maruti Suzuki,Ignis,2023,1,13000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Zeta MT, 2023, Petrol",610000.0
Hyundai,Grand i10,2017,7,47000.0,Manual,First,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol",519999.0
Hyundai,Xcent,2016,8,74500.0,Manual,First,Diesel,Nov-24,"Hyundai Xcent, 2016, Diesel",425000.0
Honda,City,2016,8,93000.0,Automatic,Second,Petrol,Nov-24,Honda City 2016 Petrol Good Condition,575000.0
Maruti Suzuki,Ritz,2015,9,59000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Ritz Elate Edition VXi, 2015, Petrol",295000.0
Toyota,Innova Crysta,2017,7,79000.0,Automatic,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1725000.0
Hyundai,Verna,2022,2,69000.0,Automatic,First,Diesel,Nov-24,Hyundai Verna 2022 Diesel  automatic,1250000.0
Hyundai,Creta,2015,9,76000.0,Automatic,Second,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel",650000.0
Kia,Sonet,2020,4,34500.0,Automatic,First,Petrol,Nov-24,"Kia Sonet GTX Plus DCT, 2020, Petrol",935000.0
Ford,Ecosport,2016,8,130000.0,Manual,Second,Diesel,Nov-24,Ford Ecosport 2016,400000.0
Mercedes-Benz,GLC Coupe,2022,2,20000.0,Automatic,First,Diesel,Nov-24,"Mercedes-Benz GLC Coupe 300d 4MATIC [2020-2023], 2022, Diesel",7500000.0
Mahindra,Scorpio-N,2023,1,15905.0,Automatic,First,Diesel,Nov-24,"Mahindra Scorpio-N, 2023, Diesel",2350000.0
Toyota,Innova Crysta,2021,3,21000.0,Manual,First,Diesel,Nov-24,"Toyota Innova Crysta [2020-ongoing] 2.4 VX 8 STR, 2021, Diesel",2125000.0
Mini,Cooper 3 DOOR,2019,5,13000.0,Automatic,First,Petrol,Nov-24,"Mini Cooper 3 DOOR S, 2019, Petrol",3950000.0
Maruti Suzuki,Ertiga,2015,9,75000.0,Manual,First,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 LDI, 2015, Diesel",435000.0
Maruti Suzuki,Wagon-R,2016,8,50000.0,Manual,First,Petrol,Sep-24,"Maruti Suzuki Wagon R LXI, 2016, Petrol",245000.0
Tata,Nexon,2022,2,40000.0,Automatic,Second,Petrol,Nov-24,Tata Nexon EV 2022 Petrol 4000 Km Driven,680000.0
Toyota,Etios,2015,9,155000.0,Manual,Second,Diesel,Nov-24,"Toyota Etios 2014-2016 VD, 2015, Diesel",589000.0
Volkswagen,Polo,2021,3,18000.0,Automatic,First,Petrol,Nov-24,"Volkswagen Polo 2013-2015 GT TSI, 2021, Petrol",850000.0
Maruti Suzuki,Baleno,2017,7,47000.0,Automatic,First,Petrol,Oct-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, Petrol",575000.0
Maruti Suzuki,Celerio,2015,9,35000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol",425000.0
Renault,Duster,2015,9,150000.0,Automatic,Second,Diesel,Nov-24,"Renault Duster 2012-2015 4x4, 2015, Diesel",450000.0
Land Rover,Range Rover Evoque,2017,7,130000.0,Automatic,Second,Petrol,Nov-24,Vehicle is in very good condition,2500000.0
Maruti Suzuki,Ertiga,2020,4,59000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Ertiga 2018-2022 1.4 VXI SHVS AT, 2020, Petrol",980000.0
Tata,Nexon,2018,6,95000.0,Automatic,Second,Petrol,Nov-24,"Tata Nexon 1.5 Revotorq XMA, 2018, Petrol",575000.0
Tata,Indigo Ecs,2016,8,115000.0,Manual,Second,Diesel,Nov-24,New car lena h bhai private no,110000.0
Mahindra,Thar,2022,2,11000.0,Manual,First,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel",1675000.0
Toyota,Camry,2015,9,68000.0,Automatic,Second,Petrol,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol",1185000.0
Skoda,Kushaq,2021,3,74000.0,Automatic,First,Petrol,Nov-24,"Skoda Kushaq 1.5 TSI Style, 2021, Petrol",1199000.0
Mahindra,Bolero,2015,9,16.0,Manual,First,Diesel,Nov-24,Very good condition all paper ok,390000.0
Honda,WRV,2017,7,98000.0,Manual,First,Diesel,Nov-24,"Honda WR-V 1.5 SV i-DTEC MT, 2017, Diesel",600000.0
Land Rover,Discovery Sport,2019,5,62000.0,Automatic,First,Diesel,Nov-24,"Land Rover Discovery Sport, 2019, Diesel",3099000.0
Tata,Harrier,2019,5,67000.0,Manual,Second,Diesel,Nov-24,"Tata Harrier XM, 2019, Diesel",899000.0
Tata,Zest,2015,9,69000.0,Manual,Second,Petrol,Nov-24,Tata Zest  2015 Petrol Well Maintained,340000.0
Maruti Suzuki,Eeco,2021,3,49000.0,Manual,First,Petrol,Oct-24,"Maruti Suzuki Eeco 7 Seater Standard, 2021, Petrol",540000.0
Toyota,Fortuner,2018,6,86000.0,Manual,First,Diesel,Nov-24,"Toyota Fortuner 3.0 4X2 MT, 2018, Diesel",2499000.0
Hyundai,Creta,2023,1,35000.0,Automatic,First,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel",2025000.0
Hyundai,Creta,2020,4,105000.0,Manual,First,Diesel,Nov-24,"Hyundai Creta E 1.5 Diesel, 2020, Diesel",1050000.0
Toyota,2.8 Legender 4X2,2022,2,25500.0,Automatic,First,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2022, Diesel",4199999.0
Maruti Suzuki,Swift Dzire,2015,9,67000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2015, Petrol",450000.0
Volkswagen,VentoTest,2016,8,78000.0,Automatic,First,Petrol,Nov-24,"Volkswagen Vento 1.2 TSI Highline, 2016, Petrol",555000.0
Hyundai,Creta,2018,6,66000.0,Automatic,Second,Petrol,Oct-24,"Hyundai Creta 1.6 SX Automatic, 2018, Petrol",1075000.0
Toyota,Innova Crysta,2016,8,75000.0,Manual,First,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel",1480000.0
Maruti Suzuki,Vitara-Brezza,2018,6,85600.0,Manual,First,Diesel,Nov-24,Maruti Suzuki Vitara Brezza 2018 Diesel 85600 Km Driven,750000.0
Maruti Suzuki,Ciaz,2015,9,68000.0,Manual,First,Petrol,Nov-24,Maruti Suzuki Ciaz 2015 Petrol 68000 Km Driven,330000.0
Ford,Ecosport,2018,6,73000.0,Automatic,First,Petrol,Nov-24,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2018, Petrol",590000.0
Maruti Suzuki,Swift,2018,6,65000.0,Automatic,Second,Petrol,Nov-24,Maruti Suzuki Swift 2018 Petrol 65000 Km Driven,590000.0
Audi,A4,2021,3,50000.0,Automatic,First,Petrol,Nov-24,"Audi A4 2.0 Technology 40 TFSI, 2021, Petrol",3250000.0
Mahindra,XUV500,2017,7,76000.0,Automatic,Second,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel",760000.0
Mahindra,XUV500,2016,8,89100.0,Manual,Second,Diesel,Nov-24,XUV 500W10 2015/2016,760000.0
Volkswagen,Polo,2018,6,73961.0,Automatic,Second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol",935000.0
Ford,Endeavour,2019,5,60000.0,Automatic,First,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2019, Diesel",2740000.0
Mahindra,Thar,2018,6,46850.0,Manual,Second,Diesel,Nov-24,Mahindra Thar 2018 Diesel Well Maintained,880000.0
Mahindra,Thar,2023,1,28000.0,Automatic,First,Diesel,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel",1785000.0
Hyundai,Creta,2018,6,127000.0,Manual,First,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus Diesel, 2018, Diesel",995000.0
Toyota,Innova Crysta,2022,2,31000.0,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2022, Diesel",2700000.0
Skoda,Kodiaq,2020,4,57000.0,Automatic,First,Diesel,Nov-24,"Skoda Kodiaq 2.0 L&K TDI 4X4 AT, 2020, Diesel",3045000.0
Ford,Endeavour,2017,7,70000.0,Automatic,Second,Diesel,Oct-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2017, Diesel",2650000.0
Tata,Altroz,2021,3,33000.0,Manual,First,Petrol,Nov-24,"Tata Altroz 1.2 XE, 2021, Petrol",545000.0
Maruti Suzuki,Celerio,2018,6,37000.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio VXI(O), 2018, Petrol",460000.0
Volkswagen,Polo,2015,9,65000.0,Manual,First,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol",375000.0
Hyundai,Grand i10 Nios,2022,2,36000.0,Automatic,First,Petrol,Nov-24,Hyundai Grand i10 Nios 2022 Petrol Good Condition,690000.0
Toyota,Camry,2016,8,130000.0,Automatic,Second,Petrol,Oct-24,Toyota Camry 2016 white and well maintained with VIP no.,1399999.0
BMW,X1,2016,8,93000.0,Automatic,First,Diesel,Nov-24,"BMW X1 sDrive 20d xLine, 2016, Diesel",2100000.0
Hyundai,Creta,2019,5,48000.0,Manual,First,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel",1065000.0
BMW,X5,2016,8,63000.0,Automatic,Second,Diesel,Nov-24,"BMW X5 xDrive 30d Expedition, 2016, Diesel",2290000.0
Hyundai,i20,2015,9,85000.0,Manual,Second,Diesel,Nov-24,"Hyundai i20 Sportz Plus Diesel, 2015, Diesel",560000.0
Skoda,Rapid,2017,7,70000.0,Automatic,First,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2017, Diesel",750000.0
Mahindra,TUV,2015,9,72000.0,Automatic,Second,Diesel,Nov-24,"Mahindra TUV 300 T8 AMT (Automatic), 2015, Diesel",390000.0
Honda,City,2018,6,78127.0,Manual,First,Diesel,Nov-24,"Honda City i-DTEC V, 2018, Diesel",785000.0
Maruti Suzuki,Ciaz,2020,4,26000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2020, Petrol",775000.0
Renault,KWID,2017,7,65663.0,Automatic,Second,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol",325000.0
BMW,5 Series,2018,6,24000.0,Automatic,First,Petrol,Nov-24,"BMW 5 Series 2.0 530i Sport Line, 2018, Petrol",4199000.0
Toyota,Fortuner,2015,9,160000.0,Automatic,Second,Diesel,Nov-24,Toyota Fortuner 2015 Diesel Well Maintained,1250000.0
Volkswagen,Polo,2020,4,79000.0,Manual,Second,Petrol,Nov-24,"Volkswagen Polo, 2020, Petrol",725000.0
Maruti Suzuki,Baleno,2018,6,31000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Baleno, 2018, Petrol",549000.0
Hyundai,Creta,2019,5,55000.0,Automatic,First,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2019, Diesel",1299999.0
Maruti Suzuki,Swift Dzire,2015,9,89000.0,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel",431000.0
Hyundai,Alcazar,2022,2,37000.0,Automatic,First,Diesel,Nov-24,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2022, Diesel",1820000.0
Maruti Suzuki,Alto K10,2016,8,56000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Alto K10 LXI Optional, 2016, Petrol",275000.0
Mercedes-Benz,M-Class,2015,9,75000.0,Automatic,First,Diesel,Nov-24,"Mercedes-Benz M-Class ML 350 4Matic, 2015, Diesel",2450000.0
Maruti Suzuki,Swift-Dzire,2024,0,22000.0,Manual,First,Petrol,Oct-24,"Maruti Suzuki Swift Dzire 1.3 VXI, 2024, Petrol",260000.0
Toyota,Fortuner,2021,3,60000.0,Automatic,First,Petrol,Sep-24,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2021, Petrol",3200000.0
Kia,Seltos,2021,3,41000.0,Automatic,First,Petrol,Oct-24,"Kia Seltos HTX IVT G, 2021, Petrol",1390000.0
Volkswagen,Polo,2015,9,51000.0,Manual,Second,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Highline Plus, 2015, Petrol",499999.0
Toyota,Glanza,2021,3,28000.0,Automatic,Second,Petrol,Nov-24,Toyota Glanza Automatic 2021 brand new condition,750000.0
BMW,5 Series,2019,5,38000.0,Automatic,First,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",4450000.0
Skoda,Rapid,2019,5,64800.0,Automatic,First,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2019, Diesel",799000.0
Jeep,Compass,2022,2,17300.0,Automatic,First,Petrol,Oct-24,"Jeep Compass 1.4 Limited (O) Petrol DCT, 2022, Petrol",1995000.0
Maruti Suzuki,Ertiga,2016,8,135000.0,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS ZDI Plus, 2016, Diesel",875000.0
Volkswagen,VentoTest,2019,5,160000.0,Manual,First,Diesel,Nov-24,"Volkswagen Vento 1.5 TDI Highline Plus, 2019, Diesel",695000.0
Tata,Harrier,2022,2,14000.0,Automatic,First,Diesel,Oct-24,Tata Harrier 2022 Diesel 14000 Km Driven,1875000.0
Kia,Seltos,2020,4,50200.0,Automatic,First,Petrol,Nov-24,Kia Seltos 2020 Petrol Well Maintained,1300000.0
Maruti Suzuki,Wagon-R,2023,1,30000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.2 ZXI Plus, 2023, Petrol",675000.0
Renault,KWID,2017,7,54000.0,Automatic,Second,Petrol,Nov-24,"Renault KWID AMT RXL, 2017, Petrol",365000.0
Mahindra,XUV500,2017,7,48000.0,Automatic,First,Diesel,Nov-24,"Mahindra XUV500 W8, 2017, Diesel",1199999.0
Hyundai,Creta,2016,8,63000.0,Manual,Second,Petrol,Nov-24,"Hyundai Creta 1.6 SX (O), 2016, Petrol",650000.0
Honda,City,2018,6,62000.0,Manual,First,Petrol,Nov-24,"Honda City V MT Exclusive, 2018, Petrol",695000.0
Honda,Amaze,2021,3,56001.0,Automatic,First,Diesel,Nov-24,"Honda Amaze [2021-2023] 1.5 VX CVT i-DTEC, 2021, Diesel",1125000.0
Toyota,Innova Crysta,2017,7,25000.0,Manual,First,Diesel,Nov-24,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel",1565000.0
Honda,Jazz,2015,9,68001.0,Manual,Second,Petrol,Oct-24,"Honda Jazz 1.2 VX i VTEC, 2015, Petrol",444000.0
BMW,3 Series GT,2019,5,50000.0,Automatic,Second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel",2675000.0
Honda,City,2016,8,95000.0,Manual,Second,Petrol,Nov-24,Honda city sv 2016,535000.0
Maruti Suzuki,S-Presso,2021,3,39000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus AMT, 2021, Petrol",465000.0
Hyundai,Tucson,2017,7,72315.0,Automatic,Second,Diesel,Nov-24,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel",1035000.0
Maruti Suzuki,Alto,2019,5,85000.0,Automatic,Second,Petrol,Nov-24,2019model Alto vxi top model  Well Maintained Doctor use car,280000.0
Hyundai,Santa Fe,2016,8,64000.0,Automatic,First,Diesel,Nov-24,"Hyundai Santa Fe 2WD AT, 2016, Diesel",1245000.0
Hyundai,Xcent,2016,8,68500.0,Manual,Second,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT S, 2016, Petrol",440000.0
Maruti Suzuki,Dzire,2022,2,44000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 ZXI AMT, 2022, Petrol",780000.0
Maruti Suzuki,Swift,2019,5,59000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2019, Petrol",540000.0
MG,ASTOR,2022,2,32000.0,Automatic,First,Petrol,Oct-24,"MG ASTOR 1.5 Sharp CVT, 2022, Petrol",1275000.0
Volkswagen,VentoTest,2016,8,130000.0,Automatic,Second,Petrol,Oct-24,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2016, Petrol",525000.0
Maruti Suzuki,Alto-800,2019,5,65200.0,Manual,First,Petrol,Nov-24,Maruti Suzuki Alto 800,300000.0
Toyota,Innova Crysta,2017,7,112000.0,Automatic,First,Diesel,Oct-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1551111.0
Renault,KWID,2017,7,78537.0,Automatic,First,Petrol,Nov-24,"Renault KWID 1.0 RXT AMT Opt, 2017, Petrol",375000.0
Volkswagen,VentoTest,2018,6,70673.0,Automatic,First,Diesel,Nov-24,"Volkswagen Vento 2013-2015 1.5 TDI Highline, 2018, Diesel",775000.0
Maruti Suzuki,Baleno,2018,6,39848.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Baleno 1.3 Sigma, 2018, Petrol",479931.0
Audi,Q3,2016,8,77000.0,Automatic,First,Diesel,Nov-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2016, Diesel",1500000.0
Toyota,Fortuner,2017,7,30000.0,Automatic,Second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel",3495000.0
Skoda,Rapid,2015,9,82000.0,Automatic,Second,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.5 TDI Ambition Plus, 2015, Diesel",325000.0
Toyota,Fortuner,2015,9,195000.0,Automatic,First,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x2 AT, 2015, Diesel",1550000.0
Tata,Hexa,2017,7,65110.0,Manual,First,Diesel,Nov-24,"Tata Hexa, 2017, Diesel",695000.0
Hyundai,Creta Facelift,2022,2,25000.0,Manual,First,Petrol,Sep-24,"Hyundai Creta Facelift 1.5 Petrol MT, 2022, Petrol",1375000.0
Honda,Jazz,2015,9,64000.0,Manual,First,Petrol,Oct-24,"Honda Jazz S Manual, 2015, Petrol",574999.0
Toyota,Innova Crysta,2022,2,25000.0,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.4 GX Limited Edition AT 7 STR, 2022, Diesel",2600000.0
Maruti Suzuki,Celerio,2015,9,103000.0,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol",360000.0
Mahindra,Thar,2022,2,14000.0,Automatic,First,Petrol,Nov-24,"Mahindra Thar LX 4X4 Hardtop, 2022, Petrol",1550000.0
Tata,Bolt,2015,9,56000.0,Manual,First,Petrol,Nov-24,"Tata Bolt Quadrajet XMS, 2015, Petrol",235000.0
BMW,5 Series,2016,8,47000.0,Automatic,Second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000.0
Tata,Tiago,2021,3,74000.0,Manual,Second,Petrol,Nov-24,Tata Tiago 2021,515000.0
Honda,Brio,2015,9,50000.0,Manual,Second,Petrol,Nov-24,"Honda Brio 2013-2016 S MT, 2015, Petrol",385000.0
Toyota,Innova Crysta,2021,3,42000.0,Manual,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel",2550000.0
Mahindra,Thar,2020,4,40000.0,Manual,First,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel",1195000.0
Maruti Suzuki,Ertiga,2019,5,91000.0,Manual,First,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2019, Diesel",1149000.0
Tata,Safari,2022,2,27000.0,Manual,First,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XZ Plus Gold, 2022, Diesel",1865000.0
Hyundai,Creta,2018,6,77620.0,Automatic,First,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel",1350000.0
Ford,Ecosport,2017,7,85000.0,Manual,Second,Diesel,Oct-24,"Ford Ecosport 1.5 Diesel Titanium, 2017, Diesel",649999.0
